PROVINCIA_ID,ID,DENOMINACION
39,04390242,Matarrepudio
39,04390243,Matienzo
39,04390244,Mazandrero
39,01390417,Mazcuerras
39,01390422,Medio Cudeyo
39,04390245,Mentera-Barruelo
39,01390438,Meruelo
39,01390443,Miengo
39,01390456,Miera
39,04390247,Mijares
39,04390249,Mioño
39,04390250,Mogro
39,04390251,Mogrovejo
39,01390469,Molledo
39,04390254,Mompía
39,04390255,Moncalián
39,04390256,Monegro
39,04390257,Montecillo
39,04390538,Morancas
39,04390258,Mortera
39,04390259,Muñorrodero
39,04390260,Muriedas
39,04390261,Nates
39,04390262,Navamuel
39,04390263,Naveda
39,04390264,Nestares
39,01390475,Noja
39,04390265,Novales
39,04390266,Obargo
39,04390267,Obeso
39,04390268,Obregón
39,04390269,Ogarrio
39,04390270,Olea
39,04390271,Omoño
39,04390272,Ongayo
39,04390273,Ontaneda
39,04390274,Ontón
39,04390275,Ontoria
39,04390276,Orejo
39,04390277,Oreña
39,04390278,Oriñón
39,04390279,Ormas
39,04390280,Oruña
39,04390281,Orzales
39,04390282,Otañes
39,04390283,Otero
39,04390284,Padiérniga
39,04390285,Pámanes
39,04390286,Pando-Penilla
39,04390287,Paracuelles
39,04390288,Parbayón
39,04390289,Parroquia De Malataja
39,04390290,Pechón
39,04390291,Pedreña
39,04390292,Pedroso
39,04390293,Pembes
39,01390481,Penagos
39,01390494,Peñarrubia
39,04390294,Pendes
39,04390296,Penilla
39,04390298,Perrozo
39,01390507,Pesaguero
39,01390514,Pesquera
39,04390300,Pesués
39,04390301,Piasca
39,04390302,Pie De Concha
39,01390529,Piélagos
39,04390303,Pilas
39,04390306,Población De Abajo
39,04390307,Población De Arriba
39,01390535,Polaciones
39,01390540,Polanco
39,04390309,Polientes
39,04390310,Pollayo
39,04390311,Pontejos
39,04390312,Pontones
39,01390553,Potes
39,04390315,Prases
39,04390316,Praves
39,04390317,Prellezo
39,04390319,Prezanes
39,04390320,Prío
39,04390321,Proaño
39,04390223,Puente Pumar Y Lombraña
39,04390323,Puente San Miguel
39,01390566,Puente Viesgo
39,04390322,Puente-Avíos
39,04390326,Pujayo
39,04390327,Queveda
39,04390328,Quijano
39,04390329,Quijas
39,04390330,Quintana
39,04390331,Quintana De Toranzo
39,04390333,Quintanamanil
39,04390334,Quintanilla De An
39,04390335,Quintanilla De Rucandio
39,04390337,Rábago
39,04390533,Rada
39,01390572,Ramales De La Victoria
39,04390339,Rasillo
39,01390588,Rasines
39,04390340,Rebollar De Ebro
39,04390341,Regules
39,04390342,Rehoyos
39,01390591,Reinosa
39,04390343,Reinosilla
39,04390344,Renedo
39,04390347,Renedo De Bricia
39,01390605,Reocín
39,04390349,Reocín De Los Molinos
39,04390350,Repudio
39,04390351,Requejo
39,04390352,Resconorio
39,04390353,Retortillo
39,04390354,Revelillas
39,04390355,Revilla
39,04390358,Riaño
39,04390362,Riba
39,01390612,Ribamontán Al Mar
39,01390627,Ribamontán Al Monte
39,01390633,Rionansa
39,04390359,Riopanero
39,04390360,Rioseco
39,01390648,Riotuerto
39,04390361,Riovaldeiguña
39,04390364,Rocamundo
39,04390365,Roiz
39,04390366,Rozas
39,04390368,Ruanales
39,04390369,Rubayo
39,04390370,Rucandio De Bricia
39,04390372,Rudagüera
39,01390664,Ruente
39,04390373,Ruerrero
39,01390670,Ruesga
39,04390374,Ruijas
39,01390686,Ruiloba
39,04390375,Ruiseñada
39,04390377,Saja
39,04390378,Salceda
39,04390379,Salcedo
39,04390380,Salces
39,04390381,Sámano
39,04390382,San Andrés
39,04390384,San Andrés De Luena
39,04390386,San Bartolomé De Los Montes
39,04390388,San Cristóbal
39,04390389,San Esteban
39,01390699,San Felices De Buelna
39,04390390,San Juan
39,04390391,San Juan De Raicedo
39,04390393,San Mamés
39,04390392,San Mamés De Aras
39,04390395,San Martín
39,04390396,San Martín De Elines
39,04390397,San Martín De Hoyos
39,04390398,San Martín De Quevedo
39,04390394,San Martín De Toranzo
39,04390399,San Martín De Valdelomar
39,01390703,San Miguel De Aguayo
39,04390402,San Miguel De Aras
39,04390400,San Miguel De Luena
39,04390403,San Pantaleón De Aras
39,04390404,San Pedro
39,04390405,San Pedro De Las Baheras
39,01390710,San Pedro Del Romeral
39,04390406,San Román
39,01390725,San Roque De Riomiera
39,04390407,San Salvador
39,04390408,San Sebastián
39,04390409,San Sebastián De Garabandal
39,01390801,San Vicente De La Barquera
39,04390412,San Vicente De León Y Los Llares
39,04390411,San Vicente De Toranzo
39,04390410,San Vicente Del Monte
39,04390413,San Vitores
39,04390387,Sancibrián
39,04390414,Sangas
39,04390415,Santa Águeda
39,04390416,Santa Cruz
39,01390731,Santa Cruz De Bezana
39,04390417,Santa Eulalia
39,04390419,Santa María
39,04390418,Santa María De Aguayo
39,01390746,Santa María De Cayón
39,04390420,Santa María De Hito
39,04390421,Santa María De Valverde
39,04390422,Santa Olalla
39,04390423,Santa Olalla De Aguayo
39,01390759,Santander
39,04390425,Santayana
39,04390426,Santiago
39,04390427,Santibáñez
39,04390428,Santillán
39,01390762,Santillana Del Mar
39,04390429,Santiurde
39,01390778,Santiurde De Reinosa
39,01390784,Santiurde De Toranzo
39,01390797,Santoña
39,04390431,Santotis
39,04390432,Santullán
39,04390434,Sarceda
39,01390818,Saro
39,04390436,Secadura
39,04390437,Sel De La Carrera
39,01390823,Selaya
39,04390438,Selores
39,04390439,Seña
39,04390440,Serdio
39,04390441,Serna
39,04390443,Serna De Ebro
39,04390444,Servillas
39,04390445,Servillejas
39,04390446,Setién
39,04390447,Silió
39,04390448,Soano
39,01390839,Soba
39,04390449,Sobarzo
39,04390450,Sobremazas
39,04390452,Sobrepeña
39,04390451,Sobrepenilla
39,04390453,Solares
39,01390844,Solórzano
39,04390455,Somballe
39,04390456,Somo
39,04390457,Sopeña
39,04390534,Sotillo San Vitores
39,04390458,Soto
39,04390460,Soto De La Marina
39,04390461,Soto Rucandio
39,01390857,Suances
39,04390462,Suano
39,04390463,Suesa
39,04390464,Susilla
39,04390465,Tagle
39,04390466,Tanarrio
39,04390468,Terán
39,04390469,Tezanos
39,04390472,Tollo
39,04390473,Toñanes
39,04390474,Toranzo
39,04390475,Torices
39,01390876,Torrelavega
39,04390476,Totero
39,04390477,Treceño
39,04390478,Tresabuela
39,01390882,Tresviso
39,01390895,Tudanca
39,04390480,Tudes
39,04390481,Turieno
39,04390482,Ubiarco
39,04390483,Udalla
39,01390909,Udías
39,04390484,Unquera
39,04390485,Uznayo
39,01390955,Val De San Vicente
39,04390486,Valcaba
39,01390916,Valdáliga
39,04390487,Valdecilla
39,01390921,Valdeolea
39,04390489,Valdeprado
39,01390937,Valdeprado Del Río
39,01390942,Valderredible
39,04390491,Valdicio
39,04390493,Valle
39,01391014,Valle De Villaverde
39,04390495,Valles
39,04390492,Valmeo
39,04390496,Vargas
39,04390498,Vega
39,01390968,Vega De Liébana
39,01390974,Vega De Pas
39,04390500,Veguilla
39,04390501,Vejo
39,04390502,Vejorís
39,04390503,Vendejo
39,04390504,Viaña
39,04390505,Viérnoles
39,04390506,Villacantid
39,01390980,Villacarriedo
39,01390993,Villaescusa
39,01391007,Villafufre
39,04390511,Villamoñico
39,04390512,Villanueva
39,04390514,Villanueva De La Nía
39,04390515,Villanueva De La Peña
39,04390516,Villapaderne
39,04390517,Villapresente
39,04390518,Villar
39,04390520,Villasevil
39,04390521,Villasuso
39,04390524,Villaverde
39,04390526,Villaverde De Hito
39,04390523,Villaverde De Pontones
39,04390527,Villegar
39,04390528,Villota De Elines
39,04390529,Viñón
39,04390530,Vioño
39,04390531,Viveda
39,01391029,Voto
39,04390532,Zurita
40,01400019,Abades
40,01400024,Adrada De Pirón
40,01400030,Adrados
40,01400045,Aguilafuente
40,01400058,Alconada De Maderuelo
40,01400122,Aldea Real
40,01400061,Aldealcorvo
40,01400077,Aldealengua De Pedraza
40,01400083,Aldealengua De Santa María
40,01400096,Aldeanueva De La Serrezuela
40,01400100,Aldeanueva Del Codonal
40,01400138,Aldeasoña
40,01400143,Aldehorno
40,01400156,Aldehuela Del Codonal
40,01400169,Aldeonte
40,01400175,Anaya
40,01400181,Añe
40,01400194,Arahuetes
40,01400208,Arcones
40,01400215,Arevalillo De Cega
40,01400220,Armuña
40,04400001,Arroyo De Cuéllar
40,01400241,Ayllón
40,01400254,Barbolla
40,01400267,Basardilla
40,01400289,Bercial
40,01400292,Bercimuel
40,01400306,Bernardos
40,04400002,Bernuy De Coca
40,01400313,Bernuy De Porreros
40,01400328,Boceguillas
40,01400334,Brieva
40,01400349,Caballar
40,01400352,Cabañas De Polendos
40,01400365,Cabezuela
40,01400371,Calabazas De Fuentidueña
40,04400003,Campo De Cuéllar
40,01400390,Campo De San Pedro
40,01400404,Cantalejo
40,01400411,Cantimpalos
40,01401615,Carabias
40,04400004,Carbonero De Ahusín
40,01400432,Carbonero El Mayor
40,01400447,Carrascal Del Río
40,01400450,Casla
40,01400463,Castillejo De Mesleón
40,01400479,Castro De Fuentidueña
40,01400485,Castrojimeno
40,01400498,Castroserna De Abajo
40,01400518,Castroserracín
40,01400523,Cedillo De La Torre
40,01400539,Cerezo De Abajo
40,01400544,Cerezo De Arriba
40,01400655,Chañe
40,04400007,Chatún
40,01400557,Cilleruelo De San Mamés
40,01400560,Cobos De Fuentidueña
40,04400005,Cobos De Segovia
40,01400576,Coca
40,01400582,Codorniz
40,01400595,Collado Hermoso
40,01400609,Condado De Castilnovo
40,01400616,Corral De Ayllón
40,01409025,Cozuelos De Fuentidueña
40,01400621,Cubillo
40,01400637,Cuéllar
40,01409059,Cuevas De Provanco
40,01400680,Domingo García
40,01400693,Donhierro
40,01400707,Duruelo
40,01400766,El Espinar
40,01400714,Encinas
40,01400729,Encinillas
40,01400735,Escalona Del Prado
40,01400740,Escarabajosa De Cabezas
40,01400753,Escobar De Polendos
40,01400772,Espirdo
40,01400788,Fresneda De Cuéllar
40,01400791,Fresno De Cantespino
40,01400805,Fresno De La Fuente
40,01400812,Frumales
40,01400827,Fuente De Santa Cruz
40,01400833,Fuente El Olmo De Fuentidueña
40,01400848,Fuente El Olmo De Íscar
40,01400864,Fuentepelayo
40,01400870,Fuentepiñel
40,01400886,Fuenterrebollo
40,01400899,Fuentesaúco De Fuentidueña
40,01400910,Fuentesoto
40,01400925,Fuentidueña
40,01400931,Gallegos
40,01400946,Garcillán
40,01400959,Gomezserracín
40,01400978,Grajera
40,01400997,Honrubia De La Cuesta
40,01401001,Hontalbilla
40,01401018,Hontanares De Eresma
40,01401044,Ituero Y Lama
40,04400015,Jemenuño
40,01401057,Juarros De Riomoros
40,01401060,Juarros De Voltoya
40,01401121,La Lastrilla
40,01401137,La Losa
40,01401253,La Matilla
40,01401076,Labajos
40,01401082,Laguna De Contreras
40,01401095,Languilla
40,01401109,Lastras De Cuéllar
40,01401116,Lastras Del Pozo
40,01401039,Los Huertos
40,04400014,Losana De Pirón
40,04400008,Lovingos
40,01401155,Maderuelo
40,01409031,Marazoleja
40,01401180,Marazuela
40,01401193,Martín Miguel
40,01401207,Martín Muñoz De La Dehesa
40,01401214,Martín Muñoz De Las Posadas
40,01401229,Marugán
40,01401240,Mata De Cuéllar
40,01401235,Matabuena
40,01401266,Melque De Cercos
40,01401272,Membibre De La Hoz
40,01401288,Migueláñez
40,01401291,Montejo De Arévalo
40,01401305,Montejo De La Vega De La Serrezuela
40,01401312,Monterrubio
40,04400009,Montuenga
40,01401327,Moral De Hornuez
40,04400010,Moraleja De Coca
40,01401348,Mozoncillo
40,01401351,Muñopedro
40,01401364,Muñoveros
40,01401386,Nava De La Asunción
40,01401399,Navafría
40,01401403,Navalilla
40,01401410,Navalmanzano
40,01401425,Navares De Ayuso
40,01401431,Navares De Enmedio
40,01401446,Navares De Las Cuevas
40,01401459,Navas De Oro
40,01409046,Navas De Riofrío
40,01401462,Navas De San Antonio
40,01401484,Nieva
40,01401497,Olombrada
40,01401500,Orejana
40,01401517,Ortigosa De Pestaño
40,01409010,Ortigosa Del Monte
40,01401522,Otero De Herreros
40,01401543,Pajarejos
40,01401556,Palazuelos De Eresma
40,04400016,Paradinas
40,01401569,Pedraza
40,01401575,Pelayos Del Arroyo
40,01401581,Perosillo
40,01401594,Pinarejos
40,01401608,Pinarnegrillo
40,01401620,Prádena
40,01401636,Puebla De Pedraza
40,01401641,Rapariegos
40,01401811,Real Sitio De San Ildefonso
40,01401654,Rebollo
40,01401667,Remondo
40,04400011,Revenga
40,01401689,Riaguas De San Bartolomé
40,01401706,Riaza
40,01401713,Ribota
40,01401728,Riofrío De Riaza
40,01401734,Roda De Eresma
40,01401749,Sacramenia
40,01401765,Samboal
40,01401771,San Cristóbal De Cuéllar
40,01401787,San Cristóbal De La Vega
40,01409062,San Cristóbal De Segovia
40,01401826,San Martín Y Mudrián
40,01401832,San Miguel De Bernuy
40,01401847,San Pedro De Gaíllos
40,01401790,Sanchonuño
40,01401804,Sangarcía
40,01401850,Santa María La Real De Nieva
40,01401863,Santa Marta Del Cerro
40,01401885,Santiuste De Pedraza
40,01401898,Santiuste De San Juan Bautista
40,01401902,Santo Domingo De Pirón
40,01401919,Santo Tomé Del Puerto
40,01401924,Sauquillo De Cabezas
40,01401930,Sebúlcor
40,01401945,Segovia
40,01401958,Sepúlveda
40,01401961,Sequera De Fresno
40,04400019,Siguero
40,01401983,Sotillo
40,01401996,Sotosalbos
40,01402000,Tabanera La Luenga
40,04400017,Tabladillo
40,01402017,Tolocirio
40,01402069,Torre Val De San Pedro
40,01402022,Torreadrada
40,01402038,Torrecaballeros
40,01402043,Torrecilla Del Pinar
40,01402056,Torreiglesias
40,01402075,Trescasas
40,01402081,Turégano
40,01402108,Urueñas
40,01402115,Valdeprados
40,04400012,Valdesimonte
40,01402120,Valdevacas De Montejo
40,01402136,Valdevacas Y Guijar
40,01402189,Valle De Tabladillo
40,01402192,Vallelado
40,01402206,Valleruela De Pedraza
40,01402213,Valleruela De Sepúlveda
40,01402141,Valseca
40,01402154,Valtiendas
40,01402167,Valverde Del Majano
40,01402228,Veganzones
40,01402234,Vegas De Matute
40,01402249,Ventosilla Y Tejadilla
40,01402252,Villacastín
40,01402287,Villaverde De Íscar
40,01402290,Villaverde De Montejo
40,01402304,Villeguillo
40,04400018,Villoslada
40,04400013,Vivar De Fuentidueña
40,01402311,Yanguas De Eresma
40,01402332,Zarzuela Del Monte
40,01402347,Zarzuela Del Pinar
41,01410016,Aguadulce
41,01410021,Alanís
41,01410037,Albaida Del Aljarafe
41,01410042,Alcalá De Guadaíra
41,01410055,Alcalá Del Río
41,01410068,Alcolea Del Río
41,01410080,Algámitas
41,01410093,Almadén De La Plata
41,01410107,Almensilla
41,01410114,Arahal
41,01410129,Aznalcázar
41,01410135,Aznalcóllar
41,01410140,Badolatosa
41,01410153,Benacazón
41,01410166,Bollullos De La Mitación
41,01410172,Bormujos
41,01410188,Brenes
41,01410191,Burguillos
41,01410212,Camas
41,01419017,Cañada Rosal
41,01410233,Cantillana
41,01410248,Carmona
41,01410251,Carrión De Los Céspedes
41,01410264,Casariche
41,01410270,Castilblanco De Los Arroyos
41,01410286,Castilleja De Guzmán
41,01410299,Castilleja De La Cuesta
41,01410303,Castilleja Del Campo
41,01410325,Cazalla De La Sierra
41,01410331,Constantina
41,01410346,Coria Del Río
41,01410359,Coripe
41,01410384,Dos Hermanas
41,01410397,Écija
41,01410310,El Castillo De Las Guardas
41,01410362,El Coronil
41,01419038,El Cuervo De Sevilla
41,01410439,El Garrobo
41,01410573,El Madroño
41,01419043,El Palmar De Troya
41,01410732,El Pedroso
41,01410802,El Real De La Jara
41,01410830,El Ronquillo
41,01410845,El Rubio
41,01410900,El Saucejo
41,01411020,El Viso Del Alcor
41,01410401,Espartinas
41,01410418,Estepa
41,01410423,Fuentes De Andalucía
41,01410444,Gelves
41,01410457,Gerena
41,01410460,Gilena
41,01410476,Gines
41,01410482,Guadalcanal
41,01410495,Guillena
41,01410508,Herrera
41,01410515,Huévar Del Aljarafe
41,01419022,Isla Mayor
41,04410003,Isla Redonda-La Aceñuela
41,01410074,La Algaba
41,01410227,La Campana
41,01410567,La Luisiana
41,01410779,La Puebla De Cazalla
41,01410785,La Puebla De Los Infantes
41,01410798,La Puebla Del Río
41,01410819,La Rinconada
41,01410824,La Roda De Andalucía
41,01410520,Lantejuela
41,01410205,Las Cabezas De San Juan
41,01410665,Las Navas De La Concepción
41,01410536,Lebrija
41,01410541,Lora De Estepa
41,01410554,Lora Del Río
41,01410378,Los Corrales
41,01410634,Los Molares
41,01410690,Los Palacios Y Villafranca
41,01410589,Mairena Del Alcor
41,01410592,Mairena Del Aljarafe
41,01410606,Marchena
41,01410613,Marinaleda
41,04410002,Marismillas
41,01410628,Martín De La Jara
41,01410649,Montellano
41,01410652,Morón De La Frontera
41,01410671,Olivares
41,01410687,Osuna
41,01410704,Palomares Del Río
41,01410711,Paradas
41,01410726,Pedrera
41,01410747,Peñaflor
41,01410750,Pilas
41,01410763,Pruna
41,01410858,Salteras
41,01410861,San Juan De Aznalfarache
41,01410883,San Nicolás Del Puerto
41,01410877,Sanlúcar La Mayor
41,01410896,Santiponce
41,01410917,Sevilla
41,01410922,Tocina
41,01410938,Tomares
41,01410943,Umbrete
41,01410956,Utrera
41,01410969,Valencina De La Concepción
41,01410975,Villamanrique De La Condesa
41,01411008,Villanueva De San Juan
41,01410981,Villanueva Del Ariscal
41,01410994,Villanueva Del Río Y Minas
41,01411015,Villaverde Del Río
42,01420011,Abejar
42,04420057,Abión
42,04420001,Abioncillo De Calatañazor
42,01420032,Adradas
42,01420047,Ágreda
42,04420002,Aguilera
42,01420063,Alconaba
42,01420079,Alcubilla De Avellaneda
42,01420085,Alcubilla De Las Peñas
42,01420098,Aldealafuente
42,01420102,Aldealices
42,01420119,Aldealpozo
42,01420124,Aldealseñor
42,04420003,Aldehuela De Calatañazor
42,01420130,Aldehuela De Periáñez
42,01420158,Alentisque
42,01420161,Aliud
42,01420177,Almajano
42,01420183,Almaluez
42,01420196,Almarza
42,01420200,Almazán
42,01420217,Almazul
42,01420222,Almenar De Soria
42,01420238,Alpanseque
42,01420243,Arancón
42,01420256,Arcos De Jalón
42,01420269,Arenillas
42,01420275,Arévalo De La Sierra
42,01420281,Ausejo De La Sierra
42,04420004,Aylloncillo
42,01420294,Baraona
42,01420308,Barca
42,01420315,Barcones
42,01420320,Bayubas De Abajo
42,01420336,Bayubas De Arriba
42,01420341,Beratón
42,01420354,Berlanga De Duero
42,01420367,Blacos
42,01420373,Bliecos
42,04420005,Borchicayada
42,04420006,Bordejé
42,01420389,Borjabad
42,01420392,Borobia
42,01420413,Buberos
42,01420428,Buitrago
42,01420434,Burgo De Osma-Ciudad De Osma
42,04420007,Cabanillas
42,01420449,Cabrejas Del Campo
42,01420452,Cabrejas Del Pinar
42,01420465,Calatañazor
42,01420487,Caltojar
42,01420503,Cañamaque
42,01420490,Candilichera
42,01420510,Carabantes
42,01420525,Caracena
42,04420008,Carazuelo
42,01420531,Carrascosa De Abajo
42,01420546,Carrascosa De La Sierra
42,01420559,Casarejos
42,04420009,Cascajosa
42,01420562,Castilfrío De La Sierra
42,01420584,Castillejo De Robledo
42,01420578,Castilruiz
42,04420010,Cenegro
42,01420597,Centenera De Andaluz
42,04420011,Centenera Del Campo
42,01420601,Cerbón
42,04420012,Ciadueña
42,01420618,Cidones
42,01420623,Cigudosa
42,01420639,Cihuela
42,01420644,Ciria
42,01420657,Cirujales Del Río
42,01420682,Coscurita
42,01420695,Covaleda
42,01420709,Cubilla
42,04420013,Cubo De Hogueras
42,01420716,Cubo De La Solana
42,04420014,Cuéllar De La Sierra
42,01420737,Cueva De Ágreda
42,01420755,Dévanos
42,01420768,Deza
42,04420015,Duáñez
42,01420780,Duruelo De La Sierra
42,01421600,El Royo
42,01420793,Escobosa De Almazán
42,01420807,Espeja De San Marcelino
42,01420814,Espejón
42,01420829,Estepa De San Juan
42,01420835,Frechilla De Almazán
42,01420840,Fresno De Caracena
42,04420016,Fuensaúco
42,01420853,Fuentearmegil
42,01420866,Fuentecambrón
42,01420872,Fuentecantos
42,04420017,Fuentelfresno
42,01420888,Fuentelmonge
42,01420891,Fuentelsaz De Soria
42,01420905,Fuentepinilla
42,01420927,Fuentes De Magaña
42,01420933,Fuentestrún
42,04420018,Fuentetecha
42,04420019,Fuentetoba
42,04420021,Galapagares
42,01420948,Garray
42,01420951,Golmayo
42,01420964,Gómara
42,01420970,Gormaz
42,01420986,Herrera De Soria
42,01421003,Hinojosa Del Campo
42,01421062,La Losilla
42,04420026,La Milana
42,01421412,La Póveda De Soria
42,01421577,La Riba De Escalote
42,04420040,La Rubia
42,01421031,Langa De Duero
42,01420145,Las Aldehuelas
42,01421059,Liceras
42,01421499,Los Rábanos
42,01422117,Los Villares De Soria
42,04420022,Lubia
42,01421078,Magaña
42,01421084,Maján
42,04420023,Martialay
42,01421101,Matalebreras
42,01421118,Matamala De Almazán
42,04420024,Matute De Almazán
42,04420025,Mazalvete
42,01421139,Medinaceli
42,01421157,Miño De Medinaceli
42,01421160,Miño De San Esteban
42,01421176,Molinos De Duero
42,01421182,Momblona
42,01421195,Monteagudo De Las Vicarías
42,01421209,Montejo De Tiermes
42,01421216,Montenegro De Cameros
42,04420028,Moñux
42,01421237,Morón De Almazán
42,01421242,Muriel De La Fuente
42,01421255,Muriel Viejo
42,01421274,Nafría De Ucero
42,01421280,Narros
42,04420055,Navalcaballo
42,01421293,Navaleno
42,04420029,Neguillas
42,01421307,Nepas
42,01421314,Nolay
42,01421329,Noviercas
42,04420030,Ojuel
42,01421340,Ólvega
42,01421353,Oncala
42,04420031,Ontalvilla De Valcorba
42,04420032,Osona
42,04420033,Paredesroyas
42,04420034,Pedraza
42,04420035,Perdices
42,04420036,Pinilla De Caradueña
42,01421391,Pinilla Del Campo
42,04420056,Pobar
42,04420037,Portelrubio
42,01421405,Portillo De Soria
42,01421427,Pozalmuro
42,01421486,Quiñonería
42,01421448,Quintana Redonda
42,01421451,Quintanas De Gormaz
42,04420038,Rabanera Del Campo
42,01421519,Rebollar
42,01421524,Recuerda
42,01421530,Rello
42,01421545,Renieblas
42,01421558,Retortillo De Soria
42,01421561,Reznos
42,04420039,Ribarroya
42,01421583,Rioseco De Soria
42,01421596,Rollamienta
42,01421617,Salduero
42,01421622,San Esteban De Gormaz
42,01421638,San Felices
42,01421643,San Leonardo De Yagüe
42,01421656,San Pedro Manrique
42,01421669,Santa Cruz De Yanguas
42,01421675,Santa María De Huerta
42,01421681,Santa María De Las Hoyas
42,04420041,Santa María Del Prado
42,04420042,Sauquillo Del Campo
42,01421715,Serón De Nágima
42,01421720,Soliedra
42,01421736,Soria
42,01421741,Sotillo Del Rincón
42,01421754,Suellacabras
42,01421767,Tajahuerce
42,01421773,Tajueco
42,01421789,Talveila
42,04420043,Tapiela
42,04420044,Tardajos De Duero
42,01421813,Tardelcuende
42,01421828,Taroda
42,01421834,Tejado
42,01421849,Torlengua
42,04420045,Torralba De Arciel
42,04420046,Torreandaluz
42,01421852,Torreblacos
42,04420047,Torremediana
42,01421871,Torrubia De Soria
42,01421887,Trévago
42,01421890,Ucero
42,01421904,Vadillo
42,04420048,Valdealvillo
42,01421911,Valdeavellano De Tera
42,01421926,Valdegeña
42,01421932,Valdelagua Del Cerro
42,01421947,Valdemaluque
42,01421950,Valdenebro
42,01421963,Valdeprado
42,01421979,Valderrodilla
42,04420049,Valderrueda
42,04420050,Valdespina
42,01421985,Valtajeros
42,04420051,Valverde De Los Ajos
42,01422002,Velamazán
42,01422019,Velilla De La Sierra
42,01422024,Velilla De Los Ajos
42,04420052,Ventosilla De San Juan
42,01422045,Viana De Duero
42,01422058,Villaciervos
42,04420053,Villalba
42,01422061,Villanueva De Gormaz
42,01422077,Villar Del Ala
42,01422083,Villar Del Campo
42,01422096,Villar Del Río
42,01422122,Villasayas
42,01422138,Villaseca De Arciel
42,01422156,Vinuesa
42,01422169,Vizmanos
42,01422175,Vozmediano
42,01422181,Yanguas
42,01422194,Yelo
42,04420054,Zárabes
42,04420058,Zayas De Torre
43,01430017,Aiguamúrcia
43,01430022,Albinyana
43,01430043,Alcanar
43,01430056,Alcover
43,01430069,Aldover
43,01430081,Alfara De Carles
43,01430094,Alforja
43,01430108,Alió
43,01430115,Almoster
43,01430120,Altafulla
43,01430141,Amposta
43,01430154,Arbolí
43,01430189,Arnes
43,01430192,Ascó
43,01430206,Banyeres Del Penedès
43,01430213,Barberà De La Conca
43,01430228,Batea
43,01430234,Bellmunt Del Priorat
43,01430249,Bellvei
43,01430252,Benifallet
43,01430265,Benissanet
43,04430005,Bítem
43,01430290,Blancafort
43,01430304,Bonastre
43,01430326,Bot
43,01430332,Botarell
43,01430347,Bràfim
43,01430350,Cabacés
43,01430363,Cabra Del Camp
43,01430379,Calafell
43,01439039,Camarles
43,01430385,Cambrils
43,04430006,Campredó
43,01430398,Capafonts
43,01430402,Capçanes
43,01430419,Caseres
43,01430424,Castellvell Del Camp
43,01430458,Colldejou
43,01430461,Conesa
43,01430477,Constantí
43,01430483,Corbera D'Ebre
43,01430496,Cornudella De Montsant
43,01430509,Creixell
43,01430516,Cunit
43,01439018,Deltebre
43,01430537,Duesaigües
43,01430430,El Catllar
43,01430727,El Lloar
43,01430825,El Masroig
43,01430831,El Milà
43,01430859,El Molar
43,01430901,El Montmell
43,01430957,El Morell
43,01431042,El Perelló
43,01431068,El Pinell De Brai
43,01431080,El Pla De Santa Maria
43,01431135,El Pont D'Armentera
43,01431346,El Rourell
43,01431634,El Vendrell
43,01430666,Els Garidells
43,01430705,Els Guiamets
43,04430002,Els Muntells
43,01431009,Els Pallaresos
43,01430555,Falset
43,01430593,Figuerola Del Camp
43,01430607,Flix
43,01430614,Forès
43,01430629,Freginals
43,01430640,Gandesa
43,01430653,Garcia
43,01430672,Ginestar
43,01430688,Godall
43,01430691,Gratallops
43,01430712,Horta De Sant Joan
43,04430003,Jesús
43,01430038,L' Albiol
43,01439044,L' Aldea
43,01430075,L' Aleixar
43,01430136,L' Ametlla De Mar
43,01439060,L' Ampolla
43,01430167,L' Arboç
43,01430173,L' Argentera
43,01430542,L' Espluga De Francolí
43,01430271,La Bisbal De Falset
43,01430287,La Bisbal Del Penedès
43,01439076,La Canonja
43,01430568,La Fatarella
43,01430574,La Febró
43,01430580,La Figuera
43,01430635,La Galera
43,01430803,La Masó
43,01430960,La Morera De Montsant
43,01430976,La Nou De Gaià
43,01430995,La Palma D'Ebre
43,01431093,La Pobla De Mafumet
43,01431107,La Pobla De Massaluca
43,01431114,La Pobla De Montornès
43,01431248,La Riba
43,01431264,La Riera De Gaià
43,01431444,La Secuita
43,01431457,La Selva Del Camp
43,01430445,La Sénia
43,04430007,La Serra D'Almos
43,01431515,La Torre De Fontaubella
43,01431520,La Torre De L'Espanyol
43,01431732,La Vilella Alta
43,01431747,La Vilella Baixa
43,01430311,Les Borges Del Camp
43,01431055,Les Piles
43,01430733,Llorac
43,01430748,Llorenç Del Penedès
43,01430764,Marçà
43,01430751,Margalef
43,01430770,Mas De Barberans
43,01430786,Masdenverge
43,01430799,Masllorenç
43,01430810,Maspujols
43,01430846,Miravet
43,01430918,Mont-Ral
43,01430923,Mont-Roig Del Camp
43,01430862,Montblanc
43,01430884,Montbrió Del Camp
43,01430897,Montferri
43,01430939,Móra D'Ebre
43,01430944,Móra La Nova
43,01430982,Nulles
43,01431016,Passanant I Belltall
43,01431021,Paüls
43,01431037,Perafort
43,04430004,Picamoixons
43,01431074,Pira
43,01431129,Poboleda
43,01431418,Pontils
43,01431140,Porrera
43,01431153,Pradell De La Teixeta
43,01431166,Prades
43,01431172,Prat De Comte
43,01431188,Pratdip
43,01431191,Puigpelat
43,01431205,Querol
